Ranking,World Rank,University,Det.,Country,Impact Rank,Openness Rank,Excellence Rank,World Ranking,Continental Ranking,Country Rank,Impact,Openness,Excellence
141,3410,Université Sultan Moulay Slimane Beni Mellal,,,9379,5785,2285,3410,162,10,9379,5785,2285
142,3423,Central University of Technology,,,6551,3387,3549,3423,80,22,6551,3387,3549
143,3441,Al Akhawayn University Ifrane,,,3957,3654,4303,3441,166,11,3957,3654,4303
144,3448,Ghana Institute of Management and Public Administration,,,6620,3723,3496,3448,81,5,6620,3723,3496
145,3479,Université Abdelhamid Ibn Badis Mostaganem,,,6252,2280,3973,3479,169,14,6252,2280,3973
146,3493,Université des Sciences et de la Technologie d'Oran Mohamed Boudiaf,,,10554,2424,2891,3493,171,15,10554,2424,2891
147,3511,October University for Modern Sciences and Arts MSA,,,9842,2847,2976,3511,172,34,9842,2847,2976
148,3519,University of Education Winneba,,,7802,3087,3445,3519,82,6,7802,3087,3445
149,3525,University of Buea,,,10176,2415,3020,3525,83,2,10176,2415,3020
150,3527,Federal University Dutse Jigawa State,,,11776,3180,2534,3527,84,26,11776,3180,2534
151,3541,Damanhour University,,,10488,7743,1550,3541,175,35,10488,7743,1550
152,3545,Université Internationale de Rabat,,,8754,3427,3168,3545,176,12,8754,3427,3168
153,3556,Maseno University,,,5381,2172,4372,3556,85,6,5381,2172,4372
154,3574,Université de Monastir,,,11301,8183,1167,3574,178,4,11301,8183,1167
155,3576,Kwara State University,,,6198,2726,4066,3576,86,27,6198,2726,4066
156,3579,Walter Sisulu University,,,7357,3223,3645,3579,87,23,7357,3223,3645
157,3606,Université Mohammed Premier Oujda,,,9323,8183,1504,3606,180,13,9323,8183,1504
158,3614,Strathmore University Nairobi,,,2732,4324,4900,3614,88,7,2732,4324,4900
159,3646,Université de Carthage (7 de Novembre),,,11593,8183,1220,3646,184,5,11593,8183,1220
160,3652,Arba Minch University,,,12198,3324,2643,3652,89,8,12198,3324,2643
161,3662,Université Hassiba Benbouali de Chlef,,,10253,2605,3232,3662,187,16,10253,2605,3232
162,3689,Usmanu Danfodiyo University,,,10172,1919,3457,3689,90,28,10172,1919,3457
163,3689,University of Malawi,,,11218,6100,2280,3689,91,1,11218,6100,2280
164,3707,Midlands State University,,,5994,3194,4229,3707,92,2,5994,3194,4229
165,3720,Université Saad Dahlab Blida,,,11108,2952,3056,3720,189,17,11108,2952,3056
166,3729,University of Namibia,,,4666,8183,2871,3729,93,2,4666,8183,2871
167,3789,University of Abuja,,,8297,1893,4066,3789,94,29,8297,1893,4066
168,3789,Ecole Mohammadia d'Ingenieurs,,,9560,4189,3258,3789,194,14,9560,4189,3258
169,3792,Université Abdelmalek Essaadi,,,8099,8183,2025,3792,195,15,8099,8183,2025
170,3799,Université de Skikda,,,12006,2875,3020,3799,196,18,12006,2875,3020
171,3812,(3) Université de Tunis el Manar Ecole Nationale d'Ingénieurs de Tunis,,,13812,4034,2428,3812,197,6,13812,4034,2428
172,3855,Université Larbi Ben Mhidi de Oum El Bouaghi,,,10994,2617,3422,3855,202,19,10994,2617,3422
173,3866,Technical University of Kenya,,,6477,2843,4423,3866,95,8,6477,2843,4423
174,3869,University of Tripoli (Al Fateh University),,,12629,1797,3269,3869,204,2,12629,1797,3269
175,3915,MISR International University,,,9815,3538,3562,3915,210,36,9815,3538,3562
176,3964,October 6 University,,,10658,2742,3630,3964,212,37,10658,2742,3630
177,4010,Delta State University Nigeria,,,9324,1831,4202,4010,96,30,9324,1831,4202
178,4040,Université Ibn Khaldoun Tiaret,,,13684,2912,3064,4040,215,20,13684,2912,3064
179,4048,Université de Mascara,,,14910,2610,2898,4048,217,21,14910,2610,2898
180,4083,Copperbelt University,,,10958,3933,3549,4083,97,2,10958,3933,3549
181,4090,University of Dodoma,,,10113,2872,3973,4090,98,4,10113,2872,3973
182,4102,Osun State University,,,10183,2128,4114,4102,99,31,10183,2128,4114
183,4114,Université de Batna 2,,,14176,2433,3232,4114,219,22,14176,2433,3232
184,4131,Université de Ngaoundéré,,,11715,5168,3191,4131,100,3,11715,5168,3191
185,4145,École Nationale Polytechnique d'Alger,,,12564,3185,3496,4145,221,23,12564,3185,3496
186,4154,Ebonyi State University,,,11575,2115,3946,4154,101,32,11575,2115,3946
187,4171,Federal University of Petroleum Resources Effurun,,,9742,3542,4066,4171,102,33,9742,3542,4066
188,4172,Nahda University,,,13043,4268,3180,4172,223,38,13043,4268,3180
189,4180,Kyambogo University,,,8646,3961,4229,4180,103,4,8646,3961,4229
190,4185,Université de Bouira,,,8386,3091,4479,4185,224,24,8386,3091,4479
191,4185,Université d'Oran 1 Ahmed Ben Bella,,,7024,8183,2988,4185,225,25,7024,8183,2988
192,4188,Misurata University (Misrata University),,,10571,3826,3863,4188,226,3,10571,3826,3863
193,4256,Gezira University,,,12444,3470,3661,4256,231,3,12444,3470,3661
194,4265,Université de Bejaia,,,8608,8183,2745,4265,232,26,8608,8183,2745
195,4329,Université de Yaounde I,,,15842,7939,1674,4329,104,4,15842,7939,1674
196,4329,Université de Tunis,,,12083,8183,2122,4329,235,7,12083,8183,2122
197,4362,University of Maroua,,,13678,5672,3096,4362,105,5,13678,5672,3096
198,4369,Higher Technological Institute,,,12925,5369,3369,4369,237,39,12925,5369,3369
199,4395,Omar Al Mukhtar University,,,7293,3242,5031,4395,239,4,7293,3242,5031
200,4403,Gulu University,,,11573,4475,3912,4403,106,5,11573,4475,3912
201,4426,Badr University in Cairo,,,13348,4821,3496,4426,242,40,13348,4821,3496
202,4436,National University of Science & Technology,,,9895,3095,4585,4436,107,3,9895,3095,4585
203,4462,Université Ziane Achour de Djelfa,,,5078,8183,4100,4462,243,27,5078,8183,4100
204,4473,Université de la Manouba,,,13548,8183,2092,4473,245,8,13548,8183,2092
205,4486,Université Félix Houphouët Boigny (Université de Cocody Abidjan),,,11572,6504,3533,4486,108,1,11572,6504,3533
206,4513,University of Mines & Technology Tarkwa,,,10852,4052,4327,4513,109,7,10852,4052,4327
207,4536,Université de Lomé,,,10749,5962,3946,4536,110,1,10749,5962,3946
208,4540,Egyptian Russian University,,,15067,3843,3533,4540,250,41,15067,3843,3533
209,4554,École National Supérieure de l'Informatique (ex-INI),,,12365,3795,4133,4554,251,28,12365,3795,4133
210,4558,Military Technical College,,,15592,3755,3473,4558,252,42,15592,3755,3473
211,4563,Université de Kinshasa,,,17907,3448,3056,4563,111,1,17907,3448,3056
212,4568,Suez University,,,24399,4033,1567,4568,253,43,24399,4033,1567
213,4602,Heliopolis University (Sekem University),,,12485,5873,3747,4602,259,44,12485,5873,3747
214,4603,Sinai University,,,14577,4032,3734,4603,260,45,14577,4032,3734
215,4627,Université Taher Moulay de Saida,,,13277,3438,4160,4627,261,29,13277,3438,4160
216,4631,Busitema University,,,13573,3955,4016,4631,112,6,13573,3955,4016
217,4639,Debre Markos University,,,17622,3987,3148,4639,113,9,17622,3987,3148
218,4648,Université d'Antananarivo,,,9286,8183,3311,4648,114,1,9286,8183,3311
219,4650,(3) Université Hassan II Mohammedia Faculté des Sciences et Techniques Mohammadia,,,16679,4250,3329,4650,262,16,16679,4250,3329
220,4671,Université Hassan I Settat,,,11111,8183,2941,4671,265,17,11111,8183,2941
221,4674,Niger Delta University,,,9254,2650,5152,4674,115,34,9254,2650,5152
222,4684,Université Mouloud Mammeri de Tizi Ouzou,,,8442,8183,3606,4684,267,30,8442,8183,3606
223,4693,Masinde Muliro University of Science & Technology,,,9558,2878,5104,4693,116,9,9558,2878,5104
224,4696,Universidade de Cabo Verde (ex-ISE),,,4249,5736,5641,4696,117,1,4249,5736,5641
225,4709,Wollo University,,,19258,3840,3001,4709,118,10,19258,3840,3001
226,4712,Ambrose Alli University Ekpoma,,,9540,3284,5062,4712,119,35,9540,3284,5062
227,4716,Université de Constantine 3,,,12657,3447,4479,4716,269,31,12657,3447,4479
228,4725,Université de Gabes,,,15965,8183,2062,4725,270,9,15965,8183,2062
229,4738,(3) Université de Tunis Institut Supérieur de Gestion de Tunis,,,16936,5209,3244,4738,272,10,16936,5209,3244
230,4753,University of Maiduguri,,,9055,8183,3592,4753,120,36,9055,8183,3592
231,4766,American University of Nigeria,,,8474,4936,5062,4766,121,37,8474,4936,5062
232,4784,Université Mohamed Chérif Messaadia de Souk-Ahras,,,14527,3581,4202,4784,276,32,14527,3581,4202
233,4810,Kumasi Technical University,,,14474,4102,4181,4810,122,8,14474,4102,4181
234,4812,Horus University,,,18834,5554,2936,4812,278,46,18834,5554,2936
235,4821,Bindura University of Science Education,,,11828,3667,4833,4821,123,4,11828,3667,4833
236,4823,African University of Science & Technology Abuja,,,11779,5933,4349,4823,124,38,11779,5933,4349
237,4836,National Open University of Nigeria,,,5930,8183,4556,4836,125,39,5930,8183,4556
238,4841,MTI University (Modern University for Technology and Information),,,13483,5187,4202,4841,284,47,13483,5187,4202
239,4845,Imo State University Owerri,,,11249,2456,5152,4845,126,40,11249,2456,5152
240,4845,National University of Lesotho,,,10117,4035,5062,4845,127,1,10117,4035,5062
241,4865,Wolaita Sodo University,,,17350,4767,3533,4865,128,11,17350,4767,3533
242,4865,(3) Université de Carthage Faculté des Sciences de Bizerte,,,20747,4618,2832,4865,286,11,20747,4618,2832
243,4871,Chinhoyi University of Technology,,,11960,4228,4762,4871,129,5,11960,4228,4762
244,4872,Modibbo Adama University of Technology Yola (Federal University of Technology),,,13501,3554,4585,4872,130,41,13501,3554,4585
245,4879,Deraya University,,,19050,3994,3397,4879,288,48,19050,3994,3397
246,4900,Redeemer's University,,,9398,8183,3831,4900,131,42,9398,8183,3831
247,4918,Cross River State University of Science & Technology Calabar,,,12544,4299,4731,4918,132,43,12544,4299,4731
248,4921,(3) Université de Carthage Institut National des Sciences Appliquées et de la Technologie,,,18302,5019,3409,4921,290,12,18302,5019,3409
249,4931,Ahram Canadian University,,,14008,5453,4202,4931,291,49,14008,5453,4202
250,4935,Mzuzu University,,,11279,5891,4655,4935,133,2,11279,5891,4655
251,4945,Abubakar Tafawa Balewa University,,,9206,8183,3973,4945,134,44,9206,8183,3973
252,4951,Open University of Tanzania,,,4495,6094,5861,4951,135,5,4495,6094,5861
253,4957,Université d'Eloued,,,11525,8183,3483,4957,293,33,11525,8183,3483
254,4963,Catholic University of Health and Allied Sciences (Weill Bugando University College),,,14003,4216,4535,4963,136,6,14003,4216,4535
255,4970,Université de Constantine 2,,,13486,3865,4731,4970,296,34,13486,3865,4731
256,4982,Neelain University,,,13798,5331,4372,4982,299,4,13798,5331,4372
257,5015,Institut National Polytechnique Félix Houphouët Boigny,,,12253,6366,4479,5015,137,2,12253,6366,4479
258,5019,Kogi State University,,,12697,3327,5031,5019,138,45,12697,3327,5031
259,5036,Mzumbe University,,,7309,3963,5778,5036,139,7,7309,3963,5778
260,5062,Université de Ghardaia,,,15828,4318,4349,5062,303,35,15828,4318,4349
261,5065,Great Zimbabwe University,,,12573,4163,4991,5065,140,6,12573,4163,4991
262,5069,Université de Jijel,,,13152,8183,3389,5069,306,36,13152,8183,3389
263,5088,Institut Agronomique et Veterinaire Hassan II,,,9464,8183,4181,5088,311,18,9464,8183,4181
264,5105,Omdurman Islamic University,,,13334,5656,4617,5105,314,5,13334,5656,4617
265,5119,Ardhi University,,,9590,6691,5062,5119,141,8,9590,6691,5062
266,5127,Kabale University,,,14387,3709,4862,5127,142,7,14387,3709,4862
267,5151,Institut National des Postes et Telecommunications Maroc,,,13326,5870,4655,5151,318,19,13326,5870,4655
268,5165,Université Ahmed Draia d'Adrar,,,14981,4671,4617,5165,322,37,14981,4671,4617
269,5177,Université de Batna 1,,,9133,8183,4423,5177,323,38,9133,8183,4423
270,5193,University of Zawia,,,15061,3494,4900,5193,325,5,15061,3494,4900
271,5227,Université Gaston Berger de Saint Louis,,,9226,8183,4508,5227,143,2,9226,8183,4508
272,5251,Universite Joseph Ki-Zerbo,,,18993,5491,3831,5251,144,1,18993,5491,3831
273,5258,Federal University of Agriculture Makurdi,,,11127,2949,5641,5258,145,46,11127,2949,5641
274,5327,Université d'Alger 1,,,8727,8183,4794,5327,333,39,8727,8183,4794
275,5346,Uganda Martyrs University,,,8967,7256,5315,5346,146,8,8967,7256,5315
276,5370,Université du Burundi,,,12878,5799,5104,5370,147,1,12878,5799,5104
277,5383,Rivers State University of Science & Technology,,,2877,8183,6035,5383,148,47,2877,8183,6035
278,5402,(3) Université Hassan II Aïn Chock École Nationale Supérieure d'Electricite et de Mécanique,,,18313,4768,4400,5402,337,20,18313,4768,4400
279,5412,Université Mohamed El Bachir El Ibrahim Bordj Bou Arréridj,,,15789,8183,3483,5412,338,40,15789,8183,3483
280,5417,Ecole Nationale de Medecine Veterinaire de Sidi Thabet,,,8577,8183,4954,5417,339,13,8577,8183,4954
281,5438,Sebha University /Sabha University,,,12146,8183,4274,5438,340,6,12146,8183,4274
282,5452,Université de Jendouba,,,16673,8183,3369,5452,341,14,16673,8183,3369
283,5452,(3) Université de Carthage Ecole Polytechnique de Tunisie,,,19670,6963,3592,5452,342,15,19670,6963,3592
284,5479,University of Sierra Leone,,,15212,7775,4133,5479,149,1,15212,7775,4133
285,5503,International University of Africa,,,10096,6512,5527,5503,346,6,10096,6512,5527
286,5537,Botswana University of Agriculture and Natural Resources,,,15402,3066,5362,5537,150,3,15402,3066,5362
287,5541,University of The Gambia,,,14852,5478,5062,5541,151,1,14852,5478,5062
288,5553,Federal University Lokoja Kogi State,,,2401,2860,7237,5553,152,48,2401,2860,7237
289,5592,Université de Ahmed Zabana Relizane/ University of Relizane,,,23266,4137,3786,5592,348,41,23266,4137,3786
290,5612,University of Bahri (University of Juba Khartoum),,,15954,5734,4930,5612,350,7,15954,5734,4930
291,5626,Université Mohammed VI des Sciences de la Santé,,,14518,7564,4617,5626,352,21,14518,7564,4617
292,5646,Ecole Nationale d'Agriculture de Meknes,,,11002,8183,4833,5646,354,22,11002,8183,4833
293,5652,Université de Lubumbashi,,,16945,6562,4585,5652,153,2,16945,6562,4585
294,5657,Joseph Ayo Babalola University,,,13068,5390,5457,5657,154,49,13068,5390,5457
295,5671,Africa University,,,6983,7306,5957,5671,155,7,6983,7306,5957
296,5682,Université de Gafsa,,,17370,8183,3576,5682,356,16,17370,8183,3576
297,5733,Catholic University of Eastern Africa,,,6445,6415,6291,5733,156,10,6445,6415,6291
298,5739,Faculte des Sciences et Techniques de Tanger,,,11966,8183,4762,5739,358,23,11966,8183,4762
299,5755,École Nationale Supérieure Vétérinaire d'Alger,,,17186,5926,4862,5755,360,42,17186,5926,4862
300,5776,Godfrey Okoye University,,,2536,4093,7237,5776,157,50,2536,4093,7237
301,5791,Modern Academy for Engineering and Technology,,,17119,7005,4585,5791,361,50,17119,7005,4585
302,5810,École Nationale Supérieure Agronomique,,,16623,4980,5188,5810,362,43,16623,4980,5188
303,5839,Université de Douala,,,19328,8183,3435,5839,158,6,19328,8183,3435
304,5851,Ghana Communication Technology University GCTU,,,14948,4617,5527,5851,159,9,14948,4617,5527
305,5859,Abia State University Uturu,,,11457,3254,6156,5859,160,51,11457,3254,6156
306,5897,Université Catholique de Bukavu,,,18922,6547,4556,5897,161,3,18922,6547,4556
307,5901,Université de Kairouan,,,18179,8183,3772,5901,365,17,18179,8183,3772
308,5937,Libyan International Medical University,,,10034,5926,6035,5937,368,7,10034,5926,6035
309,5941,Université de Khemis Miliana,,,16554,3645,5527,5941,369,44,16554,3645,5527
310,5946,University of Elmergib,,,17842,3631,5362,5946,370,8,17842,3631,5362
311,5950,Université d'El Tarf (Centre Universitaire d'El Tarf),,,17277,4472,5315,5950,371,45,17277,4472,5315
312,5956,(3) Université Moulay Ismail École Nationale Supérieure d'Arts et Métiers Meknès,,,17924,8183,3895,5956,372,24,17924,8183,3895
313,5969,(3) Université Abdelmalek Essaadi École Nationale des Sciences Appliquées Tanger,,,14628,8183,4556,5969,373,25,14628,8183,4556
314,5993,Murang’a University of Technology,,,2954,4772,7237,5993,162,11,2954,4772,7237
315,5993,(3) Université Hassan I Settat Faculté des Sciences et Techniques de Settat,,,17959,8183,3946,5993,375,26,17959,8183,3946
316,6013,École Nationale de l'Industrie Minerale,,,13732,7442,5270,6013,377,27,13732,7442,5270
317,6016,Université Dr Yahia Farès de Médéa,,,15098,8183,4535,6016,378,46,15098,8183,4535
318,6023,SIMAD University Mogadishu,,,11500,5847,5957,6023,379,1,11500,5847,5957
319,6025,United States International University,,,3186,4623,7237,6025,163,12,3186,4623,7237
320,6044,(3) Université Hassan II Mohammedia École Normale Supérieure de l'Enseignement Technique Mohammedia,,,14999,8183,4585,6044,380,28,14999,8183,4585
321,6052,Université de Bamenda,,,19573,8183,3697,6052,164,7,19573,8183,3697
322,6072,Ecole Nationale des Sciences Appliquees de Agadir,,,17270,8183,4181,6072,382,29,17270,8183,4181
323,6083,(3) Université de Gabès École Nationale d'Ingénieur de Gabès,,,23443,7247,3576,6083,384,18,23443,7247,3576
324,6084,State University of Zanzibar,,,2296,6429,7237,6084,165,9,2296,6429,7237
325,6112,Ashesi University,,,6304,8183,6035,6112,166,10,6304,8183,6035
326,6132,Lupane State University,,,14970,6253,5527,6132,167,8,14970,6253,5527
327,6141,Daystar University,,,9017,5292,6426,6141,168,13,9017,5292,6426
328,6171,Alzaiem Alazhari University,,,18374,6160,5104,6171,389,8,18374,6160,5104
329,6179,University of Embu,,,4353,3636,7237,6179,170,14,4353,3636,7237
330,6205,New Giza University,,,15925,8183,4617,6205,390,51,15925,8183,4617
331,6213,University of Science & Technology Omdurman,,,3354,5455,7237,6213,391,9,3354,5455,7237
332,6221,Harare Institute Technology,,,13579,6622,5709,6221,171,9,13579,6622,5709
333,6249,Kenya Methodist University,,,1657,7799,7237,6249,172,15,1657,7799,7237
334,6257,Université de Béchar,,,16010,8183,4655,6257,393,47,16010,8183,4655
335,6260,University of Eswatini,,,11341,8183,5415,6260,173,1,11341,8183,5415
336,6260,Matrouh University,,,23509,6315,4133,6260,394,52,23509,6315,4133
337,6305,Njala University Sierra Leone,,,16528,5084,5641,6305,174,2,16528,5084,5641
338,6314,Mount Kenya University,,,4317,4486,7237,6314,175,16,4317,4486,7237
339,6351,ESPRIT,,,15057,6147,5709,6351,397,19,15057,6147,5709
340,6369,(1) Kebbi State University of Science and Technology KSUSTA,,,15387,7088,5457,6369,176,52,15387,7088,5457
341,6401,Tumaini University Makumira,,,15068,8183,4991,6401,177,10,15068,8183,4991
342,6416,Skyline University Nigeria,,,2616,7231,7237,6416,178,53,2616,7231,7237
343,6458,École Nationale Supérieure de l'Hydraulique de Blida,,,16965,6001,5583,6458,402,48,16965,6001,5583
344,6476,Université de Parakou,,,17892,8183,4585,6476,179,2,17892,8183,4585
345,6482,Islamic University in Uganda,,,12772,7564,5778,6482,180,9,12772,7564,5778
346,6519,Universite de Sousse,,,29940,8183,1504,6519,405,20,29940,8183,1504
347,6530,Universidade Católica de Moçambique,,,10948,8183,5709,6530,181,2,10948,8183,5709
348,6541,Ecole Nationale Superieure d'Ingenieurs de Tunis,,,22773,8183,3645,6541,407,21,22773,8183,3645
349,6557,Mulungushi University,,,13773,6165,6035,6557,182,3,13773,6165,6035
350,6569,University of Liberia,,,14983,8183,5188,6569,183,1,14983,8183,5188
351,6588,Ecole Superieure Polytechnique de Dakar,,,15756,7428,5527,6588,184,3,15756,7428,5527
352,6601,Botho University,,,14579,8183,5270,6601,185,4,14579,8183,5270
353,6619,University of Kordofan,,,18948,6512,5362,6619,410,10,18948,6512,5362
354,6625,École Supérieure des Industries du Textile et de l'Habillement,,,15048,8183,5230,6625,411,30,15048,8183,5230
355,6669,École Nationale Supérieure de Technologie,,,20698,5308,5362,6669,413,49,20698,5308,5362
356,6697,Ndejje University,,,9356,8183,6035,6697,186,10,9356,8183,6035
357,6697,Nasarawa State University,,,10637,3131,6862,6697,187,54,10637,3131,6862
358,6766,(3) University of Malawi College of Medicine Liverpool Wellcome Trust,,,6120,4614,7237,6766,188,3,6120,4614,7237
359,6770,Babcock University,,,8328,1973,7237,6770,189,55,8328,1973,7237
360,6770,Federal University Lafia Nasarawa State,,,6723,3866,7237,6770,190,56,6723,3866,7237
361,6774,Université d'Oran 2 Mohamed Ben Ahmed,,,12819,8183,5641,6774,417,50,12819,8183,5641
362,6781,Lagos State Polytechnic,,,4201,6841,7237,6781,191,57,4201,6841,7237
363,6781,Mountains of the Moon University,,,15045,7551,5709,6781,192,11,15045,7551,5709
364,6803,University of Medical Sciences & Technology,,,19313,6112,5527,6803,419,11,19313,6112,5527
365,6803,Tobruk University,,,5266,5803,7237,6803,420,9,5266,5803,7237
366,6863,South Eastern Kenya University,,,7337,3403,7237,6863,193,17,7337,3403,7237
367,6872,Universidade Lúrio,,,16980,7485,5527,6872,194,3,16980,7485,5527
368,6883,Sirte University (Al Tahadi University),,,17256,4585,6035,6883,424,10,17256,4585,6035
369,6902,Red Sea University,,,17910,8183,4991,6902,426,12,17910,8183,4991
370,6908,Ecole Nationale Supérieure de Biotechnologie de Constantine,,,22662,6463,4991,6908,427,51,22662,6463,4991
371,6942,Alasmarya Islamic University,,,16934,4337,6156,6942,429,11,16934,4337,6156
372,6981,École Normale Supérieure de Kouba,,,18674,6108,5709,6981,430,52,18674,6108,5709
373,7058,Université Française d'Egypte,,,13987,8183,5641,7058,432,53,13987,8183,5641
374,7120,Meru University of Science & Technology,,,7406,4383,7237,7120,195,18,7406,4383,7237
375,7122,Federal University Ndufu Alike Ikwo FUNAI,,,9272,2342,7237,7122,196,58,9272,2342,7237
376,7126,Future University of Sudan,,,11116,8183,6035,7126,434,13,11116,8183,6035
377,7126,International Open University,,,2635,8183,7237,7126,435,2,2635,8183,7237
378,7139,Umaru Musa Yar'Adua University (Katsina State University),,,7888,3925,7237,7139,197,59,7888,3925,7237
379,7162,Universidade Pedagógica,,,13342,8183,5778,7162,198,4,13342,8183,5778
380,7170,Université Catholique d'Afrique Centrale,,,15698,8183,5457,7170,199,8,15698,8183,5457
381,7182,Dedan Kimathi University of Technology (Kimathi University College of Technology),,,8025,3916,7237,7182,200,19,8025,3916,7237
382,7186,Université Alioune Diop de Bambey,,,14931,5975,6291,7186,201,4,14931,5975,6291
383,7191,École Supérieure de Commerce et des Affaires ESCA,,,13464,8183,5778,7191,439,31,13464,8183,5778
384,7199,Federal University Kashere Gombe State,,,7828,4213,7237,7199,202,60,7828,4213,7237
385,7215,Enugu State University of Science & Technology,,,9537,2405,7237,7215,203,61,9537,2405,7237
386,7267,(3) Makerere University Business School,,,7743,4484,7237,7267,204,12,7743,4484,7237
387,7274,Bowen University,,,9295,2794,7237,7274,205,62,9295,2794,7237
388,7274,Université de Yaoundé II,,,17140,8183,5315,7274,206,9,17140,8183,5315
389,7361,Thomas Adewumi University Oko-Irese,,,3016,8183,7237,7361,207,63,3016,8183,7237
390,7383,Karary University,,,19244,6914,5641,7383,448,14,19244,6914,5641
391,7392,Centre Universitaire de Mila,,,15078,8183,5641,7392,449,53,15078,8183,5641
392,7411,Sadat Academy for Management Sciences,,,16430,8183,5457,7411,450,54,16430,8183,5457
393,7472,Université de Thiès,,,16372,8101,5583,7472,208,5,16372,8101,5583
394,7498,Universidade Agostinho Neto,,,13685,8183,5861,7498,209,1,13685,8183,5861
395,7498,Mashreq University,,,3233,8183,7237,7498,452,15,3233,8183,7237
396,7498,(3) Université de Carthage Institut des Hautes Etudes Commerciales de Carthage,,,18962,8183,5152,7498,453,22,18962,8183,5152
397,7523,Lagos Business School Pan Atlantic University,,,7424,5488,7237,7523,210,64,7424,5488,7237
398,7529,Federal University Dutsin Ma,,,9900,2888,7237,7529,211,65,9900,2888,7237
399,7537,(3) Université de Carthage Faculté des Sciences Économiques et de Gestion de Nabeul,,,21973,8183,4617,7537,456,23,21973,8183,4617
400,7574,University of Health and Allied Sciences,,,10589,2367,7237,7574,212,11,10589,2367,7237
401,7604,Akhbar El Yom Academy,,,21856,8183,4694,7604,457,55,21856,8183,4694
402,7621,Université de Tissemsilt Ahmed ben yahia el-wancharissi,,,23384,8183,4372,7621,458,54,23384,8183,4372
